"DateTime","Players","Average Players"
"2026-03-04 18:40:00",26312,
"2026-03-04 18:50:00",26401,
"2026-03-04 19:00:00",26415,24187
"2026-03-04 19:10:00",26328,
"2026-03-04 19:20:00",26230,
"2026-03-04 19:30:00",26086,
"2026-03-04 19:40:00",26019,
"2026-03-04 19:50:00",26040,
"2026-03-04 20:00:00",25909,24154
"2026-03-04 20:10:00",25518,
"2026-03-04 20:20:00",25314,
"2026-03-04 20:30:00",25115,
"2026-03-04 20:40:00",24844,
"2026-03-04 20:50:00",24549,
"2026-03-04 21:00:00",24023,24129
"2026-03-04 21:10:00",22538,
"2026-03-04 21:20:00",22304,
"2026-03-04 21:30:00",22240,
"2026-03-04 21:40:00",22021,
"2026-03-04 21:50:00",21898,
"2026-03-04 22:00:00",21630,24106
"2026-03-04 22:10:00",21295,
"2026-03-04 22:20:00",21078,
"2026-03-04 22:30:00",20841,
"2026-03-04 22:40:00",20659,
"2026-03-04 22:50:00",20419,
"2026-03-04 23:00:00",20169,23986
"2026-03-04 23:10:00",19966,
"2026-03-04 23:20:00",19693,
"2026-03-04 23:30:00",19492,
"2026-03-04 23:40:00",19304,
"2026-03-04 23:50:00",19185,
"2026-03-05 00:00:00",19164,23882
"2026-03-05 00:10:00",19070,
"2026-03-05 00:20:00",19210,
"2026-03-05 00:30:00",19268,
"2026-03-05 00:40:00",19321,
"2026-03-05 00:50:00",19437,
"2026-03-05 01:00:00",19515,23776
"2026-03-05 01:10:00",19622,
"2026-03-05 01:20:00",19689,
"2026-03-05 01:30:00",19767,
"2026-03-05 01:40:00",19835,
"2026-03-05 01:50:00",19866,
"2026-03-05 02:00:00",20028,23694
"2026-03-05 02:10:00",20073,
"2026-03-05 02:20:00",20064,
"2026-03-05 02:30:00",20224,
"2026-03-05 02:40:00",20228,
"2026-03-05 02:50:00",20264,
"2026-03-05 03:00:00",20170,23638
"2026-03-05 03:10:00",20036,
"2026-03-05 03:20:00",19915,
"2026-03-05 03:30:00",19825,
"2026-03-05 03:40:00",19584,
"2026-03-05 03:50:00",19372,
"2026-03-05 04:00:00",19129,23596
"2026-03-05 04:10:00",18966,
"2026-03-05 04:20:00",18957,
"2026-03-05 04:30:00",18929,
"2026-03-05 04:40:00",18918,
"2026-03-05 04:50:00",18963,
"2026-03-05 05:00:00",18915,23576
"2026-03-05 05:10:00",18809,
"2026-03-05 05:20:00",18726,
"2026-03-05 05:30:00",18438,
"2026-03-05 05:40:00",18147,
"2026-03-05 05:50:00",17860,
"2026-03-05 06:00:00",17792,23551
"2026-03-05 06:10:00",17692,
"2026-03-05 06:20:00",17608,
"2026-03-05 06:30:00",17552,
"2026-03-05 06:40:00",17499,
"2026-03-05 06:50:00",17564,
"2026-03-05 07:00:00",17657,23530
"2026-03-05 07:10:00",17740,
"2026-03-05 07:20:00",17728,
"2026-03-05 07:30:00",17917,
"2026-03-05 07:40:00",18058,
"2026-03-05 07:50:00",18239,
"2026-03-05 08:00:00",18308,23512
"2026-03-05 08:10:00",18514,
"2026-03-05 08:20:00",18600,
"2026-03-05 08:30:00",18850,
"2026-03-05 08:40:00",19026,
"2026-03-05 08:50:00",19231,
"2026-03-05 09:00:00",19369,23499
"2026-03-05 09:10:00",19526,
"2026-03-05 09:20:00",19614,
"2026-03-05 09:30:00",19806,
"2026-03-05 09:40:00",19922,
"2026-03-05 09:50:00",20128,
"2026-03-05 10:00:00",20341,23500
"2026-03-05 10:10:00",20568,
"2026-03-05 10:20:00",20876,
"2026-03-05 10:30:00",21209,
"2026-03-05 10:40:00",21586,
"2026-03-05 10:50:00",21928,
"2026-03-05 11:00:00",22335,23487
"2026-03-05 11:10:00",22655,
"2026-03-05 11:20:00",23036,
"2026-03-05 11:30:00",23550,
"2026-03-05 11:40:00",24010,
"2026-03-05 11:50:00",24556,
"2026-03-05 12:00:00",25138,23465
"2026-03-05 12:10:00",25613,
"2026-03-05 12:20:00",26017,
"2026-03-05 12:30:00",26886,
"2026-03-05 12:40:00",27508,
"2026-03-05 12:50:00",27950,
"2026-03-05 13:00:00",28459,23429
"2026-03-05 13:10:00",28971,
"2026-03-05 13:20:00",29554,
"2026-03-05 13:30:00",29941,
"2026-03-05 13:40:00",30464,
"2026-03-05 13:50:00",30683,
"2026-03-05 14:00:00",30918,23396
"2026-03-05 14:10:00",31006,
"2026-03-05 14:20:00",31137,
"2026-03-05 14:30:00",31136,
"2026-03-05 14:40:00",31070,
"2026-03-05 14:50:00",30869,
"2026-03-05 15:00:00",30630,23369
"2026-03-05 15:10:00",30257,
"2026-03-05 15:20:00",29947,
"2026-03-05 15:30:00",29518,
"2026-03-05 15:40:00",28928,
"2026-03-05 15:50:00",28530,
"2026-03-05 16:00:00",28100,23335
"2026-03-05 16:10:00",27502,
"2026-03-05 16:20:00",27172,
"2026-03-05 16:30:00",27028,
"2026-03-05 16:40:00",26886,
"2026-03-05 16:50:00",26781,
"2026-03-05 17:00:00",26689,23318
"2026-03-05 17:10:00",26438,
"2026-03-05 17:20:00",26231,
"2026-03-05 17:30:00",26260,
"2026-03-05 17:40:00",26323,
"2026-03-05 17:50:00",26205,
"2026-03-05 18:00:00",26131,23302
"2026-03-05 18:10:00",26051,
"2026-03-05 18:20:00",26032,
"2026-03-05 18:30:00",26051,
"2026-03-05 18:40:00",25987,
"2026-03-05 18:50:00",26074,
"2026-03-05 19:00:00",25991,23281
"2026-03-05 19:10:00",25825,
"2026-03-05 19:20:00",25820,
"2026-03-05 19:30:00",25679,
"2026-03-05 19:40:00",25696,
"2026-03-05 19:50:00",25717,
"2026-03-05 20:00:00",25645,23266
"2026-03-05 20:10:00",25404,
"2026-03-05 20:20:00",25150,
"2026-03-05 20:30:00",25022,
"2026-03-05 20:40:00",24820,
"2026-03-05 20:50:00",24363,
"2026-03-05 21:00:00",24039,23264
"2026-03-05 21:10:00",23656,
"2026-03-05 21:20:00",23420,
"2026-03-05 21:30:00",22956,
"2026-03-05 21:40:00",22476,
"2026-03-05 21:50:00",22135,
"2026-03-05 22:00:00",21932,23275
"2026-03-05 22:10:00",21555,
"2026-03-05 22:20:00",21241,
"2026-03-05 22:30:00",20987,
"2026-03-05 22:40:00",20755,
"2026-03-05 22:50:00",20486,
"2026-03-05 23:00:00",20148,23276
"2026-03-05 23:10:00",19874,
"2026-03-05 23:20:00",19713,
"2026-03-05 23:30:00",19408,
"2026-03-05 23:40:00",19251,23276
