"DateTime","Players","Average Players"
"2025-09-24 00:00:00",56371,41715
"2025-09-25 00:00:00",55308,40129
"2025-09-26 00:00:00",58258,43011
"2025-09-27 00:00:00",65057,50423
"2025-09-28 00:00:00",68565,50517
"2025-09-29 00:00:00",52785,38695
"2025-09-30 00:00:00",50699,36956
"2025-10-01 00:00:00",48316,37412
"2025-10-02 00:00:00",51393,37337
"2025-10-03 00:00:00",52939,39374
"2025-10-04 00:00:00",59234,45116
"2025-10-05 00:00:00",63225,45706
"2025-10-06 00:00:00",48310,35754
"2025-10-07 00:00:00",47328,34453
"2025-10-08 00:00:00",47125,34910
"2025-10-09 00:00:00",46678,34603
"2025-10-10 00:00:00",47662,36325
"2025-10-11 00:00:00",52747,40442
"2025-10-12 00:00:00",56061,42029
"2025-10-13 00:00:00",48869,34418
"2025-10-14 00:00:00",44012,30631
"2025-10-15 00:00:00",44380,31686
"2025-10-16 00:00:00",44316,31581
"2025-10-17 00:00:00",45988,33476
"2025-10-18 00:00:00",51756,39911
"2025-10-19 00:00:00",53962,40699
"2025-10-20 00:00:00",37332,23897
"2025-10-21 00:00:00",42894,31094
"2025-10-22 00:00:00",44725,31641
"2025-10-23 00:00:00",44542,33051
"2025-10-24 00:00:00",47143,35008
"2025-10-25 00:00:00",52310,40654
"2025-10-26 00:00:00",56052,41706
"2025-10-27 00:00:00",44709,32425
"2025-10-28 00:00:00",42782,30845
"2025-10-29 00:00:00",42246,30545
"2025-10-30 00:00:00",41765,30159
"2025-10-31 00:00:00",40600,30073
"2025-11-01 00:00:00",47655,35082
"2025-11-02 00:00:00",48672,36728
"2025-11-03 00:00:00",38315,28733
"2025-11-04 00:00:00",36811,27968
"2025-11-05 00:00:00",35005,26632
"2025-11-06 00:00:00",36240,27190
"2025-11-07 00:00:00",38917,29393
"2025-11-08 00:00:00",44636,35764
"2025-11-09 00:00:00",47428,36309
"2025-11-10 00:00:00",38984,28881
"2025-11-11 00:00:00",40549,29624
"2025-11-12 00:00:00",36501,27504
"2025-11-13 00:00:00",36617,27212
"2025-11-14 00:00:00",39176,29406
"2025-11-15 00:00:00",44540,35676
"2025-11-16 00:00:00",47963,36431
"2025-11-17 00:00:00",39008,29196
"2025-11-18 00:00:00",38427,28509
"2025-11-19 00:00:00",39392,28611
"2025-11-20 00:00:00",41231,29348
"2025-11-21 00:00:00",43582,31758
"2025-11-22 00:00:00",47946,37775
"2025-11-23 00:00:00",51377,38826
"2025-11-24 00:00:00",42921,30880
"2025-11-25 00:00:00",40780,29629
"2025-11-26 00:00:00",46280,30864
"2025-11-27 00:00:00",42342,30327
"2025-11-28 00:00:00",45859,32611
"2025-11-29 00:00:00",49285,37214
"2025-11-30 00:00:00",50388,37660
"2025-12-01 00:00:00",40308,29401
"2025-12-02 00:00:00",54203,33006
"2025-12-03 00:00:00",49720,38740
"2025-12-04 00:00:00",48183,36584
"2025-12-05 00:00:00",51513,38222
"2025-12-06 00:00:00",58933,45463
"2025-12-07 00:00:00",61695,46712
"2025-12-08 00:00:00",50990,37142
"2025-12-09 00:00:00",48088,36495
"2025-12-10 00:00:00",48104,35537
"2025-12-11 00:00:00",49143,36363
"2025-12-12 00:00:00",51320,38499
"2025-12-13 00:00:00",61008,47412
"2025-12-14 00:00:00",64679,48928
"2025-12-15 00:00:00",55146,40048
"2025-12-16 00:00:00",54227,40982
"2025-12-17 00:00:00",54781,40774
"2025-12-18 00:00:00",55601,40500
"2025-12-19 00:00:00",57230,42956
"2025-12-20 00:00:00",58517,46660
"2025-12-21 00:00:00",62593,47321
"2025-12-22 00:00:00",61213,43979
"2025-12-23 00:00:00",61797,45034
"2025-12-24 00:00:00",53654,42943
"2025-12-25 00:00:00",56975,41238
"2025-12-26 00:00:00",60047,43913
"2025-12-27 00:00:00",53830,32953
"2025-12-28 00:00:00",9806,7321
"2025-12-29 00:00:00",67529,47538
"2025-12-30 00:00:00",64217,48174
"2025-12-31 00:00:00",58177,43597
"2026-01-01 00:00:00",64699,43696
"2026-01-02 00:00:00",63613,48207
"2026-01-03 00:00:00",63081,48517
"2026-01-04 00:00:00",67774,49468
"2026-01-05 00:00:00",59982,44183
"2026-01-06 00:00:00",56041,42034
"2026-01-07 00:00:00",53450,40562
"2026-01-08 00:00:00",53776,39722
"2026-01-09 00:00:00",62869,42960
"2026-01-10 00:00:00",72927,53295
"2026-01-11 00:00:00",72330,54799
"2026-01-12 00:00:00",59464,41144
"2026-01-13 00:00:00",54553,39403
"2026-01-14 00:00:00",54684,39407
"2026-01-15 00:00:00",55159,40412
"2026-01-16 00:00:00",63134,43220
"2026-01-17 00:00:00",72574,53160
"2026-01-18 00:00:00",75195,55275
"2026-01-19 00:00:00",71598,48633
"2026-01-20 00:00:00",60124,42256
"2026-01-21 00:00:00",60528,44111
"2026-01-22 00:00:00",60834,43233
"2026-01-23 00:00:00",68857,46932
"2026-01-24 00:00:00",82084,58426
"2026-01-25 00:00:00",88391,61785
"2026-01-26 00:00:00",74379,52251
"2026-01-27 00:00:00",69781,47667
"2026-01-28 00:00:00",64426,45289
"2026-01-29 00:00:00",61417,42426
"2026-01-30 00:00:00",66889,46903
"2026-01-31 00:00:00",76952,56944
"2026-02-01 00:00:00",81635,59194
"2026-02-02 00:00:00",66713,44943
"2026-02-03 00:00:00",61639,42229
"2026-02-04 00:00:00",60968,43684
"2026-02-05 00:00:00",59918,38564
"2026-02-06 00:00:00",66645,46062
"2026-02-07 00:00:00",77860,56688
"2026-02-08 00:00:00",66994,60930
"2026-02-08 01:00:00",64968,60262
"2026-02-08 02:00:00",67457,59624
"2026-02-08 03:00:00",67661,58906
"2026-02-08 04:00:00",67076,58126
"2026-02-08 05:00:00",63919,57281
"2026-02-08 06:00:00",57486,56431
"2026-02-08 07:00:00",48915,55571
"2026-02-08 08:00:00",41262,54806
"2026-02-08 09:00:00",36273,54158
"2026-02-08 10:00:00",35043,53621
"2026-02-08 11:00:00",39887,53138
"2026-02-08 12:00:00",47166,52580
"2026-02-08 13:00:00",53661,51963
"2026-02-08 14:00:00",56884,51299
"2026-02-08 15:00:00",59587,50532
"2026-02-08 16:00:00",62699,49747
"2026-02-08 17:00:00",68836,49048
"2026-02-08 18:00:00",75844,48294
"2026-02-08 19:00:00",82303,47472
"2026-02-08 20:00:00",82907,46571
"2026-02-08 21:00:00",81014,45711
"2026-02-08 22:00:00",72979,44892
"2026-02-08 23:00:00",61510,44336
"2026-02-09 00:00:00",50764,44100
"2026-02-09 01:00:00",49398,44388
"2026-02-09 02:00:00",49895,44832
"2026-02-09 03:00:00",48595,45256
"2026-02-09 04:00:00",46433,45603
"2026-02-09 05:00:00",43313,45716
"2026-02-09 06:00:00",36818,45606
"2026-02-09 07:00:00",30742,45468
"2026-02-09 08:00:00",26048,45344
"2026-02-09 09:00:00",23775,45281
"2026-02-09 10:00:00",23677,45246
"2026-02-09 11:00:00",26449,45234
"2026-02-09 12:00:00",32051,45220
"2026-02-09 13:00:00",37269,45200
"2026-02-09 14:00:00",37825,45176
"2026-02-09 15:00:00",39952,45237
"2026-02-09 16:00:00",44916,45274
"2026-02-09 17:00:00",49417,45219
"2026-02-09 18:00:00",54512,45141
"2026-02-09 19:00:00",58939,44994
"2026-02-09 20:00:00",60544,44816
"2026-02-09 21:00:00",59833,44623
"2026-02-09 22:00:00",58646,44441
"2026-02-09 23:00:00",55630,44261
"2026-02-10 00:00:00",57905,44153
"2026-02-10 01:00:00",60554,44074
"2026-02-10 02:00:00",60680,44020
"2026-02-10 03:00:00",57602,43957
"2026-02-10 04:00:00",49688,43903
"2026-02-10 05:00:00",41071,43869
"2026-02-10 06:00:00",33805,43868
"2026-02-10 07:00:00",27985,43870
"2026-02-10 08:00:00",24734,43886
"2026-02-10 09:00:00",23142,43896
"2026-02-10 10:00:00",23759,43898
"2026-02-10 11:00:00",26609,43896
"2026-02-10 12:00:00",32168,43884
"2026-02-10 13:00:00",37492,43870
"2026-02-10 14:00:00",40256,43861
"2026-02-10 15:00:00",41751,43860
"2026-02-10 16:00:00",44521,43838
"2026-02-10 17:00:00",48600,43817
"2026-02-10 18:00:00",52131,43779
"2026-02-10 19:00:00",55772,43782
"2026-02-10 20:00:00",56958,43781
"2026-02-10 21:00:00",56142,43801
"2026-02-10 22:00:00",54442,43850
"2026-02-10 23:00:00",52388,43891
"2026-02-11 00:00:00",55092,43926
"2026-02-11 01:00:00",58397,43895
"2026-02-11 02:00:00",58353,43864
"2026-02-11 03:00:00",55932,43843
"2026-02-11 04:00:00",48911,43852
"2026-02-11 05:00:00",41227,43853
"2026-02-11 06:00:00",34057,43845
"2026-02-11 07:00:00",28461,43843
"2026-02-11 08:00:00",24997,43834
"2026-02-11 09:00:00",23161,43833
"2026-02-11 10:00:00",23649,43825
"2026-02-11 11:00:00",26251,43824
"2026-02-11 12:00:00",31737,43833
"2026-02-11 13:00:00",36992,43830
"2026-02-11 14:00:00",40019,43821
"2026-02-11 15:00:00",41185,43752
"2026-02-11 16:00:00",44000,43692
"2026-02-11 17:00:00",47770,43697
"2026-02-11 18:00:00",52493,43702
"2026-02-11 19:00:00",56058,43675
"2026-02-11 20:00:00",57831,43662
"2026-02-11 21:00:00",57844,43651
"2026-02-11 22:00:00",55867,43637
"2026-02-11 23:00:00",53616,43621
"2026-02-12 00:00:00",54496,43598
"2026-02-12 01:00:00",57825,43608
"2026-02-12 02:00:00",57969,43631
"2026-02-12 03:00:00",56274,43674
"2026-02-12 04:00:00",48902,43722
"2026-02-12 05:00:00",40993,43835
"2026-02-12 06:00:00",33951,43970
"2026-02-12 07:00:00",28199,44111
"2026-02-12 08:00:00",24962,44231
"2026-02-12 09:00:00",22954,44312
"2026-02-12 10:00:00",23661,44383
"2026-02-12 11:00:00",26562,44459
"2026-02-12 12:00:00",31726,44551
"2026-02-12 13:00:00",36767,44674
"2026-02-12 14:00:00",38242,44800
"2026-02-12 15:00:00",39612,45019
"2026-02-12 16:00:00",44262,45264
"2026-02-12 17:00:00",47857,45415
"2026-02-12 18:00:00",51699,45541
"2026-02-12 19:00:00",55575,45624
"2026-02-12 20:00:00",57287,45732
"2026-02-12 21:00:00",57260,45953
"2026-02-12 22:00:00",55230,46262
"2026-02-12 23:00:00",53043,46641
"2026-02-13 00:00:00",54861,46995
"2026-02-13 01:00:00",58498,47144
"2026-02-13 02:00:00",59102,47186
"2026-02-13 03:00:00",57602,47291
"2026-02-13 04:00:00",52057,47493
"2026-02-13 05:00:00",44785,47877
"2026-02-13 06:00:00",37932,48368
"2026-02-13 07:00:00",31547,48845
"2026-02-13 08:00:00",27275,49240
"2026-02-13 09:00:00",24961,49541
"2026-02-13 10:00:00",25764,49783
"2026-02-13 11:00:00",29175,50012
"2026-02-13 12:00:00",35257,50268
"2026-02-13 13:00:00",40691,50515
"2026-02-13 14:00:00",44734,50786
"2026-02-13 15:00:00",46561,51057
"2026-02-13 16:00:00",48586,51326
"2026-02-13 17:00:00",51654,51597
"2026-02-13 18:00:00",54233,51851
"2026-02-13 19:00:00",58831,52145
"2026-02-13 20:00:00",63783,52461
"2026-02-13 21:00:00",66298,52709
"2026-02-13 22:00:00",66292,52894
"2026-02-13 23:00:00",63253,53038
"2026-02-14 00:00:00",59175,53116
"2026-02-14 01:00:00",59632,53122
"2026-02-14 02:00:00",62019,53066
"2026-02-14 03:00:00",62956,53005
"2026-02-14 04:00:00",62567,52988
"2026-02-14 05:00:00",58349,53004
"2026-02-14 06:00:00",51234,53063
"2026-02-14 07:00:00",42748,53139
"2026-02-14 08:00:00",35824,53269
"2026-02-14 09:00:00",31790,53401
"2026-02-14 10:00:00",32140,53512
"2026-02-14 11:00:00",36125,53611
"2026-02-14 12:00:00",41890,53720
"2026-02-14 13:00:00",47465,53849
"2026-02-14 14:00:00",51389,54000
"2026-02-14 15:00:00",53759,54186
"2026-02-14 16:00:00",55992,54405
"2026-02-14 17:00:00",58830,54638
"2026-02-14 18:00:00",62452,55033
"2026-02-14 19:00:00",66967,55529
"2026-02-14 20:00:00",69322,56073
"2026-02-14 21:00:00",69470,56573
"2026-02-14 22:00:00",68416,57049
"2026-02-14 23:00:00",64801,57418
"2026-02-15 00:00:00",59327,57729
"2026-02-15 01:00:00",57521,58068
"2026-02-15 02:00:00",59124,58545
"2026-02-15 03:00:00",60063,59010
"2026-02-15 04:00:00",59862,59431
"2026-02-15 05:00:00",56924,59722
"2026-02-15 06:00:00",50841,59865
"2026-02-15 07:00:00",44623,59955
"2026-02-15 08:00:00",38175,59977
"2026-02-15 09:00:00",33612,59966
"2026-02-15 10:00:00",33433,59954
"2026-02-15 11:00:00",37786,59868
"2026-02-15 12:00:00",44083,59735
"2026-02-15 13:00:00",50388,59593
"2026-02-15 14:00:00",55199,59480
"2026-02-15 15:00:00",58502,59417
"2026-02-15 16:00:00",61221,59452
"2026-02-15 17:00:00",68723,59663
"2026-02-15 18:00:00",75504,59919
"2026-02-15 19:00:00",82235,60232
"2026-02-15 20:00:00",83951,60523
"2026-02-15 21:00:00",83714,60808
"2026-02-15 22:00:00",79537,61054
"2026-02-15 23:00:00",74586,61318
"2026-02-16 00:00:00",70644,61594
"2026-02-16 01:00:00",73448,61926
"2026-02-16 02:00:00",74714,62281
"2026-02-16 03:00:00",74306,62586
"2026-02-16 04:00:00",69699,62751
"2026-02-16 05:00:00",61851,62711
"2026-02-16 06:00:00",53432,62560
"2026-02-16 07:00:00",44931,62349
"2026-02-16 08:00:00",37586,62142
"2026-02-16 09:00:00",33135,61987
"2026-02-16 10:00:00",30519,61865
"2026-02-16 11:00:00",33164,61808
"2026-02-16 12:00:00",38948,61762
"2026-02-16 13:00:00",45845,61750
"2026-02-16 14:00:00",51910,61738
"2026-02-16 15:00:00",58163,61717
"2026-02-16 16:00:00",64932,61648
"2026-02-16 17:00:00",72789,61486
"2026-02-16 18:00:00",80636,61263
"2026-02-16 19:00:00",86827,60931
"2026-02-16 20:00:00",88460,60574
"2026-02-16 21:00:00",88008,60254
"2026-02-16 22:00:00",84817,59962
"2026-02-16 23:00:00",79725,59725
"2026-02-17 00:00:00",75978,59602
"2026-02-17 01:00:00",79585,59616
"2026-02-17 02:00:00",79675,59597
"2026-02-17 03:00:00",76231,59546
"2026-02-17 04:00:00",66682,59457
"2026-02-17 05:00:00",56029,59342
"2026-02-17 06:00:00",46450,59225
"2026-02-17 07:00:00",38373,59117
"2026-02-17 08:00:00",32691,59043
"2026-02-17 09:00:00",30208,59013
"2026-02-17 10:00:00",30406,58999
"2026-02-17 11:00:00",33590,59005
"2026-02-17 12:00:00",40317,59038
"2026-02-17 13:00:00",46754,59044
"2026-02-17 14:00:00",51417,59050
"2026-02-17 15:00:00",54461,59007
"2026-02-17 16:00:00",57963,58919
"2026-02-17 17:00:00",63315,58802
"2026-02-17 18:00:00",67669,58610
"2026-02-17 19:00:00",72972,58454
"2026-02-17 20:00:00",75875,58323
"2026-02-17 21:00:00",75926,58197
"2026-02-17 22:00:00",74569,58102
"2026-02-17 23:00:00",73167,58060
"2026-02-18 00:00:00",73730,58062
"2026-02-18 01:00:00",76658,58048
"2026-02-18 02:00:00",76915,58067
"2026-02-18 03:00:00",74229,58096
"2026-02-18 04:00:00",64973,58131
"2026-02-18 05:00:00",54772,58145
"2026-02-18 06:00:00",45363,58175
"2026-02-18 07:00:00",37732,58202
"2026-02-18 08:00:00",32708,58226
"2026-02-18 09:00:00",29606,58229
"2026-02-18 10:00:00",30229,58252
"2026-02-18 11:00:00",33925,58284
"2026-02-18 12:00:00",39911,58310
"2026-02-18 13:00:00",46985,58345
"2026-02-18 14:00:00",51365,58371
"2026-02-18 15:00:00",54386,58351
"2026-02-18 16:00:00",58025,58338
"2026-02-18 17:00:00",62373,58310
"2026-02-18 18:00:00",68488,58309
"2026-02-18 19:00:00",74115,58280
"2026-02-18 20:00:00",77010,58279
"2026-02-18 21:00:00",77348,58332
"2026-02-18 22:00:00",76166,58405
"2026-02-18 23:00:00",74305,58489
"2026-02-19 00:00:00",74629,58545
"2026-02-19 01:00:00",78642,58640
"2026-02-19 02:00:00",78954,58709
"2026-02-19 03:00:00",76297,58773
"2026-02-19 04:00:00",66139,58834
"2026-02-19 05:00:00",56398,58941
"2026-02-19 06:00:00",46681,59034
"2026-02-19 07:00:00",38614,59115
"2026-02-19 08:00:00",33157,59197
"2026-02-19 09:00:00",30567,59275
"2026-02-19 10:00:00",31267,59329
"2026-02-19 11:00:00",35126,59411
"2026-02-19 12:00:00",41121,59507
"2026-02-19 13:00:00",47993,59627
"2026-02-19 14:00:00",50729,59745
"2026-02-19 15:00:00",53943,59918
"2026-02-19 16:00:00",57533,60047
"2026-02-19 17:00:00",61944,60138
"2026-02-19 18:00:00",66833,60159
"2026-02-19 19:00:00",73528,60197
"2026-02-19 20:00:00",78223,60216
"2026-02-19 21:00:00",79219,60346
"2026-02-19 22:00:00",78718,60565
"2026-02-19 23:00:00",75943,60786
"2026-02-20 00:00:00",77111,61051
"2026-02-20 01:00:00",80103,61202
"2026-02-20 02:00:00",80246,61297
"2026-02-20 03:00:00",77980,61483
"2026-02-20 04:00:00",69278,61762
"2026-02-20 05:00:00",59211,62236
"2026-02-20 06:00:00",49287,62814
"2026-02-20 07:00:00",41478,63376
"2026-02-20 08:00:00",35623,63831
"2026-02-20 09:00:00",32102,64171
"2026-02-20 10:00:00",33715,64444
"2026-02-20 11:00:00",38160,64672
"2026-02-20 12:00:00",45198,64937
"2026-02-20 13:00:00",52960,65246
"2026-02-20 14:00:00",57743,65580
"2026-02-20 15:00:00",59324,65890
"2026-02-20 16:00:00",61402,66219
"2026-02-20 17:00:00",63898,66568
"2026-02-20 18:00:00",68807,66976
"2026-02-20 19:00:00",73671,67383
"2026-02-20 20:00:00",82248,67911
"2026-02-20 21:00:00",86322,68408
"2026-02-20 22:00:00",86484,68838
"2026-02-20 23:00:00",84955,69260
"2026-02-21 00:00:00",82259,69558
"2026-02-21 01:00:00",83236,69719
"2026-02-21 02:00:00",86689,69858
"2026-02-21 03:00:00",87203,70030
"2026-02-21 04:00:00",86442,70343
"2026-02-21 05:00:00",80731,70741
"2026-02-21 06:00:00",70076,71169
"2026-02-21 07:00:00",58362,71589
"2026-02-21 08:00:00",48569,71951
"2026-02-21 09:00:00",41798,72231
"2026-02-21 10:00:00",41261,72468
"2026-02-21 11:00:00",46487,72658
"2026-02-21 12:00:00",54705,72863
"2026-02-21 13:00:00",62143,73069
"2026-02-21 14:00:00",67060,73312
"2026-02-21 15:00:00",70478,73606
"2026-02-21 16:00:00",74718,73925
"2026-02-21 17:00:00",79697,74345
"2026-02-21 18:00:00",85889,74891
"2026-02-21 19:00:00",93063,75583
"2026-02-21 20:00:00",98251,76258
"2026-02-21 21:00:00",99105,76786
"2026-02-21 22:00:00",98092,77251
"2026-02-21 23:00:00",94211,77531
"2026-02-22 00:00:00",87312,77614
"2026-02-22 01:00:00",84976,77706
"2026-02-22 02:00:00",87746,77888
"2026-02-22 03:00:00",88199,78006
"2026-02-22 04:00:00",87687,78026
"2026-02-22 05:00:00",83680,77835
"2026-02-22 06:00:00",75538,77500
"2026-02-22 07:00:00",64320,77098
"2026-02-22 08:00:00",53529,76714
"2026-02-22 09:00:00",46508,76431
"2026-02-22 10:00:00",43402,76168
"2026-02-22 11:00:00",48322,75938
"2026-02-22 12:00:00",56760,75678
"2026-02-22 13:00:00",65689,75399
"2026-02-22 14:00:00",71266,75079
"2026-02-22 15:00:00",74074,74708
"2026-02-22 16:00:00",80615,74393
"2026-02-22 17:00:00",89950,74164
"2026-02-22 18:00:00",100561,73977
"2026-02-22 19:00:00",109786,73773
"2026-02-22 20:00:00",111149,73448
"2026-02-22 21:00:00",110195,73094
"2026-02-22 22:00:00",103064,72635
"2026-02-22 23:00:00",93969,72174
"2026-02-23 00:00:00",90234,71905
"2026-02-23 01:00:00",92430,71890
"2026-02-23 02:00:00",92440,71860
"2026-02-23 03:00:00",88374,71744
"2026-02-23 04:00:00",77034,71435
"2026-02-23 05:00:00",64352,70968
"2026-02-23 06:00:00",52720,70435
"2026-02-23 07:00:00",43039,69946
"2026-02-23 08:00:00",36826,69554
"2026-02-23 09:00:00",32883,69243
"2026-02-23 10:00:00",31396,68975
"2026-02-23 11:00:00",34754,68693
"2026-02-23 12:00:00",40864,68367
"2026-02-23 13:00:00",47305,68002
"2026-02-23 14:00:00",50957,67592
"2026-02-23 15:00:00",54113,67183
"2026-02-23 16:00:00",60550,66756
"2026-02-23 17:00:00",67585,66243
"2026-02-23 18:00:00",75339,65656
"2026-02-23 19:00:00",82295,64998
"2026-02-23 20:00:00",83804,64332
"2026-02-23 21:00:00",83489,63702
"2026-02-23 22:00:00",80959,63171
"2026-02-23 23:00:00",77757,62758
"2026-02-24 00:00:00",81469,62507
"2026-02-24 01:00:00",85486,62306
"2026-02-24 02:00:00",85771,62114
"2026-02-24 03:00:00",82977,61947
"2026-02-24 04:00:00",72572,61802
"2026-02-24 05:00:00",60308,61678
"2026-02-24 06:00:00",49287,61588
"2026-02-24 07:00:00",39851,61502
"2026-02-24 08:00:00",34538,61445
"2026-02-24 09:00:00",31094,61389
"2026-02-24 10:00:00",30565,61368
"2026-02-24 11:00:00",34244,61356
"2026-02-24 12:00:00",41016,61352
"2026-02-24 13:00:00",47338,61343
"2026-02-24 14:00:00",50813,61335
"2026-02-24 15:00:00",53311,61300
"2026-02-24 16:00:00",58029,61211
"2026-02-24 17:00:00",64535,61100
"2026-02-24 18:00:00",71274,60949
"2026-02-24 19:00:00",77833,60795
"2026-02-24 20:00:00",80553,60643
"2026-02-24 21:00:00",80375,60491
"2026-02-24 22:00:00",77517,60340
"2026-02-24 23:00:00",74487,60221
"2026-02-25 00:00:00",78742,60126
"2026-02-25 01:00:00",82910,60026
"2026-02-25 02:00:00",83116,59934
"2026-02-25 03:00:00",80410,59846
"2026-02-25 04:00:00",70641,59794
"2026-02-25 05:00:00",59429,59773
"2026-02-25 06:00:00",48284,59745
"2026-02-25 07:00:00",39389,59741
"2026-02-25 08:00:00",33583,59732
"2026-02-25 09:00:00",30799,59721
"2026-02-25 10:00:00",30417,59721
"2026-02-25 11:00:00",33769,59721
"2026-02-25 12:00:00",40340,59710
"2026-02-25 13:00:00",46977,59702
"2026-02-25 14:00:00",49813,59675
"2026-02-25 15:00:00",51474,59627
"2026-02-25 16:00:00",55690,59585
"2026-02-25 17:00:00",61278,59523
"2026-02-25 18:00:00",68375,59463
"2026-02-25 19:00:00",73568,59342
"2026-02-25 20:00:00",76148,59231
"2026-02-25 21:00:00",76412,59161
"2026-02-25 22:00:00",75050,59125
"2026-02-25 23:00:00",72621,59117
"2026-02-26 00:00:00",76424,59075
"2026-02-26 01:00:00",81081,59038
"2026-02-26 02:00:00",81443,58998
"2026-02-26 03:00:00",79897,58983
"2026-02-26 04:00:00",70511,58972
"2026-02-26 05:00:00",59071,58981
"2026-02-26 06:00:00",48526,59007
"2026-02-26 07:00:00",39971,59047
"2026-02-26 08:00:00",33278,59071
"2026-02-26 09:00:00",30856,59117
"2026-02-26 10:00:00",30926,59160
"2026-02-26 11:00:00",33912,59199
"2026-02-26 12:00:00",40294,59251
"2026-02-26 13:00:00",46667,59296
"2026-02-26 14:00:00",49501,59360
"2026-02-26 15:00:00",52102,59458
"2026-02-26 16:00:00",56499,59538
"2026-02-26 17:00:00",61737,59586
"2026-02-26 18:00:00",67209,59554
"2026-02-26 19:00:00",73242,59540
"2026-02-26 20:00:00",77558,59573
"2026-02-26 21:00:00",77730,59673
"2026-02-26 22:00:00",77150,59863
"2026-02-26 23:00:00",73425,60031
"2026-02-27 00:00:00",76908,60201
"2026-02-27 01:00:00",81087,60243
"2026-02-27 02:00:00",81341,60269
"2026-02-27 03:00:00",79496,60356
"2026-02-27 04:00:00",71522,60524
"2026-02-27 05:00:00",60310,60814
"2026-02-27 06:00:00",50069,61196
"2026-02-27 07:00:00",41853,61588
"2026-02-27 08:00:00",35942,61938
"2026-02-27 09:00:00",32718,62195
"2026-02-27 10:00:00",33092,62399
"2026-02-27 11:00:00",37127,62618
"2026-02-27 12:00:00",43557,62848
"2026-02-27 13:00:00",51013,63127
"2026-02-27 14:00:00",54595,63434
"2026-02-27 15:00:00",55854,63733
"2026-02-27 16:00:00",58790,64007
"2026-02-27 17:00:00",61731,64227
"2026-02-27 18:00:00",67014,64469
"2026-02-27 19:00:00",73219,64730
"2026-02-27 20:00:00",81756,65108
"2026-02-27 21:00:00",86331,65544
"2026-02-27 22:00:00",86433,65942
"2026-02-27 23:00:00",83460,66351
"2026-02-28 00:00:00",79726,66541
"2026-02-28 01:00:00",83141,66662
"2026-02-28 02:00:00",87691,66813
"2026-02-28 03:00:00",88783,67030
"2026-02-28 04:00:00",88137,67462
"2026-02-28 05:00:00",82414,68053
"2026-02-28 06:00:00",72434,68675
"2026-02-28 07:00:00",60335,69219
"2026-02-28 08:00:00",49869,69662
"2026-02-28 09:00:00",42835,70002
"2026-02-28 10:00:00",42483,70316
"2026-02-28 11:00:00",47198,70623
"2026-02-28 12:00:00",54988,70973
"2026-02-28 13:00:00",63042,71346
"2026-02-28 14:00:00",68466,71776
"2026-02-28 15:00:00",70736,72221
"2026-02-28 16:00:00",74181,72683
"2026-02-28 17:00:00",79088,73226
"2026-02-28 18:00:00",85390,73840
"2026-02-28 19:00:00",92095,74530
"2026-02-28 20:00:00",96648,75134
"2026-02-28 21:00:00",97561,75585
"2026-02-28 22:00:00",96982,75971
"2026-02-28 23:00:00",92348,76226
"2026-03-01 00:00:00",85371,76334
"2026-03-01 01:00:00",82908,76330
"2026-03-01 02:00:00",86529,76368
"2026-03-01 03:00:00",88531,76382
"2026-03-01 04:00:00",88454,76324
"2026-03-01 05:00:00",84268,76156
"2026-03-01 06:00:00",76010,75942
"2026-03-01 07:00:00",65526,75738
"2026-03-01 08:00:00",55108,75566
"2026-03-01 09:00:00",47545,75441
"2026-03-01 10:00:00",45414,75322
"2026-03-01 11:00:00",50378,75223
"2026-03-01 12:00:00",58628,75109
"2026-03-01 13:00:00",66969,74977
"2026-03-01 14:00:00",71442,74797
"2026-03-01 15:00:00",73780,74602
"2026-03-01 16:00:00",78995,74450
"2026-03-01 17:00:00",86940,74390
"2026-03-01 18:00:00",97730,74457
"2026-03-01 19:00:00",106226,74540
"2026-03-01 20:00:00",107095,74493
"2026-03-01 21:00:00",104626,74377
"2026-03-01 22:00:00",97747,74109
"2026-03-01 23:00:00",88919,73776
"2026-03-02 00:00:00",85933,73637
"2026-03-02 01:00:00",88677,73763
"2026-03-02 02:00:00",88522,73809
"2026-03-02 03:00:00",83884,73658
"2026-03-02 04:00:00",72014,73177
"2026-03-02 05:00:00",60308,72486
"2026-03-02 06:00:00",49064,71701
"2026-03-02 07:00:00",40608,70969
"2026-03-02 08:00:00",34821,70369
"2026-03-02 09:00:00",31441,69894
"2026-03-02 10:00:00",30213,69448
"2026-03-02 11:00:00",32789,68932
"2026-03-02 12:00:00",38691,68348
"2026-03-02 13:00:00",45279,67714
"2026-03-02 14:00:00",48117,67007
"2026-03-02 15:00:00",49547,66239
"2026-03-02 16:00:00",54796,65644
"2026-03-02 17:00:00",62004,65261
"2026-03-02 18:00:00",69502,64833
"2026-03-02 19:00:00",75888,64294
"2026-03-02 20:00:00",78865,63863
"2026-03-02 21:00:00",78882,63530
"2026-03-02 22:00:00",76646,63332
"2026-03-02 23:00:00",74004,63321
"2026-03-03 00:00:00",79969,63589
"2026-03-03 01:00:00",85415,63937
"2026-03-03 02:00:00",85346,64263
"2026-03-03 03:00:00",82508,64642
"2026-03-03 04:00:00",72142,65039
"2026-03-03 05:00:00",60192,65373
"2026-03-03 06:00:00",48652,65626
"2026-03-03 07:00:00",39714,65809
"2026-03-03 08:00:00",33998,65937
"2026-03-03 09:00:00",30966,66045
