"DateTime","Players","Average Players"
"2012-07-15 00:00:00",10046,
"2012-07-16 00:00:00",10139,
"2012-07-17 00:00:00",10139,
"2012-07-18 00:00:00",10178,
"2012-07-19 00:00:00",10661,
"2012-07-20 00:00:00",10424,
"2012-07-21 00:00:00",12414,
"2012-07-22 00:00:00",12118,
"2012-07-23 00:00:00",12004,
"2012-07-24 00:00:00",11267,
"2012-07-25 00:00:00",11105,
"2012-07-26 00:00:00",10727,
"2012-07-27 00:00:00",10348,
"2012-07-28 00:00:00",10476,
"2012-07-29 00:00:00",10813,
"2012-07-30 00:00:00",10810,
"2012-07-31 00:00:00",10675,
"2012-08-01 00:00:00",10711,
"2012-08-02 00:00:00",10004,
"2012-08-03 00:00:00",9609,
"2012-08-04 00:00:00",9400,
"2012-08-05 00:00:00",10024,
"2012-08-06 00:00:00",10106,
"2012-08-07 00:00:00",9908,
"2012-08-08 00:00:00",9917,
"2012-08-09 00:00:00",10267,
"2012-08-10 00:00:00",10293,
"2012-08-11 00:00:00",9886,
"2012-08-12 00:00:00",9764,
"2012-08-13 00:00:00",9645,
"2012-08-14 00:00:00",9241,
"2012-08-15 00:00:00",8797,
"2012-08-16 00:00:00",7842,
"2012-08-17 00:00:00",8532,
"2012-08-18 00:00:00",9452,
"2012-08-19 00:00:00",9323,
"2012-08-20 00:00:00",9077,
"2012-08-21 00:00:00",8887,
"2012-08-22 00:00:00",8995,
"2012-08-23 00:00:00",9247,
"2012-08-24 00:00:00",10602,
"2012-08-25 00:00:00",10831,
"2012-08-26 00:00:00",10513,
"2012-08-27 00:00:00",8922,
"2012-08-28 00:00:00",8712,
"2012-08-29 00:00:00",8274,
"2012-08-30 00:00:00",8867,
"2012-08-31 00:00:00",11028,
"2012-09-01 00:00:00",11674,
"2012-09-02 00:00:00",11688,
"2012-09-03 00:00:00",11222,
"2012-09-04 00:00:00",8096,
"2012-09-05 00:00:00",8127,
"2012-09-06 00:00:00",6816,
"2012-09-07 00:00:00",2200,
"2012-09-08 00:00:00",2200,
"2012-09-09 00:00:00",4343,
"2012-09-10 00:00:00",5129,
"2012-09-11 00:00:00",4775,
"2012-09-12 00:00:00",4667,
"2012-09-13 00:00:00",4866,
"2012-09-14 00:00:00",6917,
"2012-09-15 00:00:00",7214,
"2012-09-16 00:00:00",7002,
"2012-09-17 00:00:00",5005,
"2012-09-18 00:00:00",5189,
"2012-09-19 00:00:00",5414,
"2012-09-20 00:00:00",6319,
"2012-09-21 00:00:00",6757,
"2012-09-22 00:00:00",3942,
"2012-09-23 00:00:00",4725,
"2012-09-24 00:00:00",5487,
"2012-09-25 00:00:00",5614,
"2012-09-26 00:00:00",5760,
"2012-09-27 00:00:00",5950,
"2012-09-28 00:00:00",9239,
"2012-09-29 00:00:00",10041,
"2012-09-30 00:00:00",9364,
"2012-10-01 00:00:00",14158,
"2012-10-02 00:00:00",6927,
"2012-10-03 00:00:00",6913,
"2012-10-04 00:00:00",7130,
"2012-10-05 00:00:00",9744,
"2012-10-06 00:00:00",9830,
"2012-10-07 00:00:00",9130,
"2012-10-08 00:00:00",7363,
"2012-10-09 00:00:00",5959,
"2012-10-10 00:00:00",6069,
"2012-10-11 00:00:00",7090,
"2012-10-12 00:00:00",9823,
"2012-10-13 00:00:00",10526,
"2012-10-14 00:00:00",9955,
"2012-10-15 00:00:00",6997,
"2012-10-16 00:00:00",6713,
"2012-10-17 00:00:00",6625,
"2012-10-18 00:00:00",5158,
"2012-10-19 00:00:00",5158,
"2012-10-20 00:00:00",9702,
"2012-10-21 00:00:00",9070,
"2012-10-22 00:00:00",6813,
"2012-10-23 00:00:00",6600,
"2012-10-24 00:00:00",6480,
"2012-10-25 00:00:00",9225,
"2012-10-26 00:00:00",12359,
"2012-10-27 00:00:00",14158,
"2012-10-28 00:00:00",13973,
"2012-10-29 00:00:00",10538,
"2012-10-30 00:00:00",9956,
"2012-10-31 00:00:00",9549,
"2012-11-01 00:00:00",17995,
"2012-11-02 00:00:00",17808,
"2012-11-03 00:00:00",18066,
"2012-11-04 00:00:00",17238,
"2012-11-05 00:00:00",10747,
"2012-11-06 00:00:00",10116,
"2012-11-07 00:00:00",9354,
"2012-11-08 00:00:00",9851,
"2012-11-09 00:00:00",16034,
"2012-11-10 00:00:00",16002,
"2012-11-11 00:00:00",15306,
"2012-11-12 00:00:00",11686,
"2012-11-13 00:00:00",8208,
"2012-11-14 00:00:00",7838,
"2012-11-15 00:00:00",7788,
"2012-11-16 00:00:00",14359,
"2012-11-17 00:00:00",14365,
"2012-11-18 00:00:00",13511,
"2012-11-19 00:00:00",10017,
"2012-11-20 00:00:00",11462,
"2012-11-21 00:00:00",13263,
"2012-11-22 00:00:00",16300,
"2012-11-23 00:00:00",17280,
"2012-11-24 00:00:00",17521,
"2012-11-25 00:00:00",16345,
"2012-11-26 00:00:00",10968,
"2012-11-27 00:00:00",11135,
"2012-11-28 00:00:00",10980,
"2012-11-29 00:00:00",11302,
"2012-11-30 00:00:00",17381,
"2012-12-01 00:00:00",22009,
"2012-12-02 00:00:00",17460,
"2012-12-03 00:00:00",11924,
"2012-12-04 00:00:00",11108,
"2012-12-05 00:00:00",11012,
"2012-12-06 00:00:00",10457,
"2012-12-07 00:00:00",17454,
"2012-12-08 00:00:00",17663,
"2012-12-09 00:00:00",17029,
"2012-12-10 00:00:00",12739,
"2012-12-11 00:00:00",11420,
"2012-12-12 00:00:00",10999,
"2012-12-13 00:00:00",10788,
"2012-12-14 00:00:00",17225,
"2012-12-15 00:00:00",17495,
"2012-12-16 00:00:00",16918,
"2012-12-17 00:00:00",13044,
"2012-12-18 00:00:00",12766,
"2012-12-19 00:00:00",12719,
"2012-12-20 00:00:00",16037,
"2012-12-21 00:00:00",20294,
"2012-12-22 00:00:00",20527,
"2012-12-23 00:00:00",19940,
"2012-12-24 00:00:00",16746,
"2012-12-25 00:00:00",17102,
"2012-12-26 00:00:00",18803,
"2012-12-27 00:00:00",19816,
"2012-12-28 00:00:00",20955,
"2012-12-29 00:00:00",21309,
"2012-12-30 00:00:00",22194,
"2012-12-31 00:00:00",21860,
"2013-01-01 00:00:00",24427,
"2013-01-02 00:00:00",22119,
"2013-01-03 00:00:00",21536,
"2013-01-04 00:00:00",23515,
"2013-01-05 00:00:00",24483,
"2013-01-06 00:00:00",23305,
"2013-01-07 00:00:00",16828,
"2013-01-08 00:00:00",15889,
"2013-01-09 00:00:00",15946,
"2013-01-10 00:00:00",16124,
"2013-01-11 00:00:00",23674,
"2013-01-12 00:00:00",24125,
"2013-01-13 00:00:00",23665,
"2013-01-14 00:00:00",17565,
"2013-01-15 00:00:00",17442,
"2013-01-16 00:00:00",16946,
"2013-01-17 00:00:00",17415,
"2013-01-18 00:00:00",24176,
"2013-01-19 00:00:00",24455,
"2013-01-20 00:00:00",23776,
"2013-01-21 00:00:00",23164,
"2013-01-22 00:00:00",17910,
"2013-01-23 00:00:00",17899,
"2013-01-24 00:00:00",17443,
"2013-01-25 00:00:00",23515,
"2013-01-26 00:00:00",23734,
"2013-01-27 00:00:00",22830,
"2013-01-28 00:00:00",18039,
"2013-01-29 00:00:00",16346,
"2013-01-30 00:00:00",15850,
"2013-01-31 00:00:00",15788,
"2013-02-01 00:00:00",28488,
"2013-02-02 00:00:00",23988,
"2013-02-03 00:00:00",23508,
"2013-02-04 00:00:00",16117,
"2013-02-05 00:00:00",15544,
"2013-02-06 00:00:00",15572,
"2013-02-07 00:00:00",16928,
"2013-02-08 00:00:00",25680,
"2013-02-09 00:00:00",26060,
"2013-02-10 00:00:00",25896,
"2013-02-11 00:00:00",19334,
"2013-02-12 00:00:00",17960,
"2013-02-13 00:00:00",16452,
"2013-02-14 00:00:00",16325,
"2013-02-15 00:00:00",23144,
"2013-02-16 00:00:00",23668,
"2013-02-17 00:00:00",23471,
"2013-02-18 00:00:00",22875,
"2013-02-19 00:00:00",19664,
"2013-02-20 00:00:00",21324,
"2013-02-21 00:00:00",23142,
"2013-02-22 00:00:00",28373,
"2013-02-23 00:00:00",28576,
"2013-02-24 00:00:00",26679,
"2013-02-25 00:00:00",18660,
"2013-02-26 00:00:00",18439,
"2013-02-27 00:00:00",17864,
"2013-02-28 00:00:00",17370,
"2013-03-01 00:00:00",28326,
"2013-03-02 00:00:00",25330,
"2013-03-03 00:00:00",24503,
"2013-03-04 00:00:00",16735,
"2013-03-05 00:00:00",16160,
"2013-03-06 00:00:00",16474,
"2013-03-07 00:00:00",16590,
"2013-03-08 00:00:00",23656,
"2013-03-09 00:00:00",24535,
"2013-03-10 00:00:00",23603,
"2013-03-11 00:00:00",17418,
"2013-03-12 00:00:00",16229,
"2013-03-13 00:00:00",16104,
"2013-03-14 00:00:00",18122,
"2013-03-15 00:00:00",23465,
"2013-03-16 00:00:00",23639,
"2013-03-17 00:00:00",22834,
"2013-03-18 00:00:00",16798,
"2013-03-19 00:00:00",16425,
"2013-03-20 00:00:00",16119,
"2013-03-21 00:00:00",19689,
"2013-03-22 00:00:00",26628,
"2013-03-23 00:00:00",28531,
"2013-03-24 00:00:00",28108,
"2013-03-25 00:00:00",23807,
"2013-03-26 00:00:00",22307,
"2013-03-27 00:00:00",23683,
"2013-03-28 00:00:00",27317,
"2013-03-29 00:00:00",27493,
"2013-03-30 00:00:00",27188,
"2013-03-31 00:00:00",25717,
"2013-04-01 00:00:00",27237,
"2013-04-02 00:00:00",20677,
"2013-04-03 00:00:00",20286,
"2013-04-04 00:00:00",21129,
"2013-04-05 00:00:00",25901,
"2013-04-06 00:00:00",25892,
"2013-04-07 00:00:00",24436,
"2013-04-08 00:00:00",18323,
"2013-04-09 00:00:00",18588,
"2013-04-10 00:00:00",18246,
"2013-04-11 00:00:00",19585,
"2013-04-12 00:00:00",27275,
"2013-04-13 00:00:00",27363,
"2013-04-14 00:00:00",25006,
"2013-04-15 00:00:00",18494,
"2013-04-16 00:00:00",17837,
"2013-04-17 00:00:00",16676,
"2013-04-18 00:00:00",18198,
"2013-04-19 00:00:00",25056,
"2013-04-20 00:00:00",24951,
"2013-04-21 00:00:00",20308,
"2013-04-22 00:00:00",17103,
"2013-04-23 00:00:00",16599,
"2013-04-24 00:00:00",16657,
"2013-04-25 00:00:00",15964,
"2013-04-26 00:00:00",22798,
"2013-04-27 00:00:00",23574,
"2013-04-28 00:00:00",21592,
"2013-04-29 00:00:00",16450,
"2013-04-30 00:00:00",15924,
"2013-05-01 00:00:00",22094,
"2013-05-02 00:00:00",15812,
"2013-05-03 00:00:00",21895,
"2013-05-04 00:00:00",22059,
"2013-05-05 00:00:00",20722,
"2013-05-06 00:00:00",15743,
"2013-05-07 00:00:00",14526,
"2013-05-08 00:00:00",15446,
"2013-05-09 00:00:00",15344,
"2013-05-10 00:00:00",22047,
"2013-05-11 00:00:00",21656,
"2013-05-12 00:00:00",18523,
"2013-05-13 00:00:00",15193,
"2013-05-14 00:00:00",14341,
"2013-05-15 00:00:00",14259,
"2013-05-16 00:00:00",14568,
"2013-05-17 00:00:00",20757,
"2013-05-18 00:00:00",22237,
"2013-05-19 00:00:00",21371,
"2013-05-20 00:00:00",15567,
"2013-05-21 00:00:00",15143,
"2013-05-22 00:00:00",15126,
"2013-05-23 00:00:00",17596,
"2013-05-24 00:00:00",21349,
"2013-05-25 00:00:00",21278,
"2013-05-26 00:00:00",21510,
"2013-05-27 00:00:00",20463,
"2013-05-28 00:00:00",17665,
"2013-05-29 00:00:00",17591,
"2013-05-30 00:00:00",19316,
"2013-05-31 00:00:00",23585,
"2013-06-01 00:00:00",23594,
"2013-06-02 00:00:00",21798,
"2013-06-03 00:00:00",18211,
"2013-06-04 00:00:00",18375,
"2013-06-05 00:00:00",15454,
"2013-06-06 00:00:00",17692,
"2013-06-07 00:00:00",18903,
"2013-06-08 00:00:00",19782,
"2013-06-09 00:00:00",18511,
"2013-06-10 00:00:00",18075,
"2013-06-11 00:00:00",18189,
"2013-06-12 00:00:00",18181,
"2013-06-13 00:00:00",19514,
"2013-06-14 00:00:00",19672,
"2013-06-15 00:00:00",19474,
"2013-06-16 00:00:00",19735,
"2013-06-17 00:00:00",20911,
"2013-06-18 00:00:00",20485,
"2013-06-19 00:00:00",19858,
"2013-06-20 00:00:00",20943,
"2013-06-21 00:00:00",20684,
"2013-06-22 00:00:00",20969,
"2013-06-23 00:00:00",21730,
"2013-06-24 00:00:00",21171,
"2013-06-25 00:00:00",20665,
"2013-06-26 00:00:00",21314,
"2013-06-27 00:00:00",21113,
"2013-06-28 00:00:00",21202,
"2013-06-29 00:00:00",21035,
"2013-06-30 00:00:00",22091,
"2013-07-01 00:00:00",33522,
"2013-07-02 00:00:00",21586,
"2013-07-03 00:00:00",18379,
"2013-07-04 00:00:00",20139,
"2013-07-05 00:00:00",22992,
"2013-07-06 00:00:00",22724,
"2013-07-07 00:00:00",23801,
"2013-07-08 00:00:00",23744,
"2013-07-09 00:00:00",23314,
"2013-07-10 00:00:00",22396,
"2013-07-11 00:00:00",22552,
"2013-07-12 00:00:00",28912,
"2013-07-13 00:00:00",28655,
"2013-07-14 00:00:00",27892,
"2013-07-15 00:00:00",27578,
"2013-07-16 00:00:00",27312,
"2013-07-17 00:00:00",29345,
"2013-07-18 00:00:00",32068,
"2013-07-19 00:00:00",32113,
"2013-07-20 00:00:00",31462,
"2013-07-21 00:00:00",33568,
"2013-07-22 00:00:00",33484,
"2013-07-23 00:00:00",32736,
"2013-07-24 00:00:00",32087,
"2013-07-25 00:00:00",31528,
"2013-07-26 00:00:00",29945,
"2013-07-27 00:00:00",29566,
"2013-07-28 00:00:00",31140,
"2013-07-29 00:00:00",31601,
"2013-07-30 00:00:00",31736,
"2013-07-31 00:00:00",30529,
"2013-08-01 00:00:00",34321,
"2013-08-02 00:00:00",28984,
"2013-08-03 00:00:00",29294,
"2013-08-04 00:00:00",31204,
"2013-08-05 00:00:00",31269,
"2013-08-06 00:00:00",30932,
"2013-08-07 00:00:00",30133,
"2013-08-08 00:00:00",29714,
"2013-08-09 00:00:00",29880,
"2013-08-10 00:00:00",29518,
"2013-08-11 00:00:00",30009,
"2013-08-12 00:00:00",29918,
"2013-08-13 00:00:00",28978,
"2013-08-14 00:00:00",27059,
"2013-08-15 00:00:00",26454,
"2013-08-16 00:00:00",27258,
"2013-08-17 00:00:00",27965,
"2013-08-18 00:00:00",27432,
"2013-08-19 00:00:00",25305,
"2013-08-20 00:00:00",25100,
"2013-08-21 00:00:00",25199,
"2013-08-22 00:00:00",26657,
"2013-08-23 00:00:00",30168,
"2013-08-24 00:00:00",30301,
"2013-08-25 00:00:00",30332,
"2013-08-26 00:00:00",24702,
"2013-08-27 00:00:00",24177,
"2013-08-28 00:00:00",24305,
"2013-08-29 00:00:00",28001,
"2013-08-30 00:00:00",34346,
"2013-08-31 00:00:00",34159,
"2013-09-01 00:00:00",47070,
"2013-09-02 00:00:00",34610,
"2013-09-03 00:00:00",26645,
"2013-09-04 00:00:00",32860,
"2013-09-05 00:00:00",34792,
"2013-09-06 00:00:00",46419,
"2013-09-07 00:00:00",47243,
"2013-09-08 00:00:00",41513,
"2013-09-09 00:00:00",27144,
"2013-09-10 00:00:00",25832,
"2013-09-11 00:00:00",23520,
"2013-09-12 00:00:00",28287,
"2013-09-13 00:00:00",41788,
"2013-09-14 00:00:00",41672,
"2013-09-15 00:00:00",36151,
"2013-09-16 00:00:00",24512,
"2013-09-17 00:00:00",21051,
"2013-09-18 00:00:00",20807,
"2013-09-19 00:00:00",24461,
"2013-09-20 00:00:00",36570,
"2013-09-21 00:00:00",36912,
"2013-09-22 00:00:00",32572,
"2013-09-23 00:00:00",22629,
"2013-09-24 00:00:00",21643,
"2013-09-25 00:00:00",21864,
"2013-09-26 00:00:00",25830,
"2013-09-27 00:00:00",36110,
"2013-09-28 00:00:00",37428,
"2013-09-29 00:00:00",33001,
"2013-09-30 00:00:00",23858,
"2013-10-01 00:00:00",33252,
"2013-10-02 00:00:00",19911,
"2013-10-03 00:00:00",22382,
"2013-10-04 00:00:00",32365,
"2013-10-05 00:00:00",32419,
"2013-10-06 00:00:00",29565,
"2013-10-07 00:00:00",20724,
"2013-10-08 00:00:00",19663,
"2013-10-09 00:00:00",19440,
"2013-10-10 00:00:00",24196,
"2013-10-11 00:00:00",30603,
"2013-10-12 00:00:00",30858,
"2013-10-13 00:00:00",28046,
"2013-10-14 00:00:00",21643,
"2013-10-15 00:00:00",19748,
"2013-10-16 00:00:00",19545,
"2013-10-17 00:00:00",23865,
"2013-10-18 00:00:00",32605,
"2013-10-19 00:00:00",33491,
"2013-10-20 00:00:00",30518,
"2013-10-21 00:00:00",20954,
"2013-10-22 00:00:00",20062,
"2013-10-23 00:00:00",19796,
"2013-10-24 00:00:00",24417,
"2013-10-25 00:00:00",31471,
"2013-10-26 00:00:00",33511,
"2013-10-27 00:00:00",32815,
"2013-10-28 00:00:00",23855,
"2013-10-29 00:00:00",22430,
"2013-10-30 00:00:00",21693,
"2013-10-31 00:00:00",24307,
"2013-11-01 00:00:00",38574,
"2013-11-02 00:00:00",34766,
"2013-11-03 00:00:00",34008,
"2013-11-04 00:00:00",21908,
"2013-11-05 00:00:00",20336,
"2013-11-06 00:00:00",20020,
"2013-11-07 00:00:00",22477,
"2013-11-08 00:00:00",33636,
"2013-11-09 00:00:00",34432,
"2013-11-10 00:00:00",33474,
"2013-11-11 00:00:00",26191,
"2013-11-12 00:00:00",20934,
"2013-11-13 00:00:00",18080,
"2013-11-14 00:00:00",22203,
"2013-11-15 00:00:00",35573,
"2013-11-16 00:00:00",36404,
"2013-11-17 00:00:00",34959,
"2013-11-18 00:00:00",22479,
"2013-11-19 00:00:00",20902,
"2013-11-20 00:00:00",20877,
"2013-11-21 00:00:00",21591,
"2013-11-22 00:00:00",33082,
"2013-11-23 00:00:00",33147,
"2013-11-24 00:00:00",32477,
"2013-11-25 00:00:00",22451,
"2013-11-26 00:00:00",29427,
"2013-11-27 00:00:00",29427,
"2013-11-28 00:00:00",34496,
"2013-11-29 00:00:00",38120,
"2013-11-30 00:00:00",38626,
"2013-12-01 00:00:00",53559,
"2013-12-02 00:00:00",28334,
"2013-12-03 00:00:00",29601,
"2013-12-04 00:00:00",29116,
"2013-12-05 00:00:00",33156,
"2013-12-06 00:00:00",43109,
"2013-12-07 00:00:00",43577,
"2013-12-08 00:00:00",41004,
"2013-12-09 00:00:00",27101,
"2013-12-10 00:00:00",26304,
"2013-12-11 00:00:00",23760,
"2013-12-12 00:00:00",25478,
"2013-12-13 00:00:00",38758,
"2013-12-14 00:00:00",39000,
"2013-12-15 00:00:00",36775,
"2013-12-16 00:00:00",24513,
"2013-12-17 00:00:00",23801,
"2013-12-18 00:00:00",24342,
"2013-12-19 00:00:00",29944,
"2013-12-20 00:00:00",35831,
"2013-12-21 00:00:00",36567,
"2013-12-22 00:00:00",43633,
"2013-12-23 00:00:00",44518,
"2013-12-24 00:00:00",33701,
"2013-12-25 00:00:00",33334,
"2013-12-26 00:00:00",37285,
"2013-12-27 00:00:00",38547,
"2013-12-28 00:00:00",47281,
"2013-12-29 00:00:00",51837,
"2013-12-30 00:00:00",53910,
"2013-12-31 00:00:00",47598,
"2014-01-01 00:00:00",57327,
"2014-01-02 00:00:00",53234,
"2014-01-03 00:00:00",57391,
"2014-01-04 00:00:00",55113,
"2014-01-05 00:00:00",53277,
"2014-01-06 00:00:00",42116,
"2014-01-07 00:00:00",38606,
"2014-01-08 00:00:00",32972,
"2014-01-09 00:00:00",33408,
"2014-01-10 00:00:00",51232,
"2014-01-11 00:00:00",52574,
"2014-01-12 00:00:00",47786,
"2014-01-13 00:00:00",33125,
"2014-01-14 00:00:00",31152,
"2014-01-15 00:00:00",31679,
"2014-01-16 00:00:00",33246,
"2014-01-17 00:00:00",48093,
"2014-01-18 00:00:00",48851,
"2014-01-19 00:00:00",46074,
"2014-01-20 00:00:00",45107,
"2014-01-21 00:00:00",35495,
"2014-01-22 00:00:00",34218,
"2014-01-23 00:00:00",36317,
"2014-01-24 00:00:00",49987,
"2014-01-25 00:00:00",50813,
"2014-01-26 00:00:00",47351,
"2014-01-27 00:00:00",18677,
"2014-01-28 00:00:00",34123,
"2014-01-29 00:00:00",30993,
"2014-01-30 00:00:00",32027,
"2014-01-31 00:00:00",46551,
"2014-02-01 00:00:00",53387,
"2014-02-02 00:00:00",45113,
"2014-02-03 00:00:00",29855,
"2014-02-04 00:00:00",31010,
"2014-02-05 00:00:00",30186,
"2014-02-06 00:00:00",29783,
"2014-02-07 00:00:00",46926,
"2014-02-08 00:00:00",47342,
"2014-02-09 00:00:00",43550,
"2014-02-10 00:00:00",29668,
"2014-02-11 00:00:00",28118,
"2014-02-12 00:00:00",29566,
"2014-02-13 00:00:00",29249,
"2014-02-14 00:00:00",44718,
"2014-02-15 00:00:00",45702,
"2014-02-16 00:00:00",41530,
"2014-02-17 00:00:00",38649,
"2014-02-18 00:00:00",34564,
"2014-02-19 00:00:00",35158,
"2014-02-20 00:00:00",41427,
"2014-02-21 00:00:00",53619,
"2014-02-22 00:00:00",53843,
"2014-02-23 00:00:00",48897,
"2014-02-24 00:00:00",31171,
"2014-02-25 00:00:00",28584,
"2014-02-26 00:00:00",28930,
"2014-02-27 00:00:00",30301,
"2014-02-28 00:00:00",47151,
"2014-03-01 00:00:00",48190,
"2014-03-02 00:00:00",47310,
"2014-03-03 00:00:00",33265,
"2014-03-04 00:00:00",29148,
"2014-03-05 00:00:00",27791,
"2014-03-06 00:00:00",32754,
"2014-03-07 00:00:00",45353,
"2014-03-08 00:00:00",46927,
"2014-03-09 00:00:00",43720,
"2014-03-10 00:00:00",31007,
"2014-03-11 00:00:00",30678,
"2014-03-12 00:00:00",30515,
"2014-03-13 00:00:00",35168,
"2014-03-14 00:00:00",44853,
"2014-03-15 00:00:00",45652,
"2014-03-16 00:00:00",42726,
"2014-03-17 00:00:00",29551,
"2014-03-18 00:00:00",30014,
"2014-03-19 00:00:00",30282,
"2014-03-20 00:00:00",23530,
"2014-03-21 00:00:00",43008,
"2014-03-22 00:00:00",43748,
"2014-03-23 00:00:00",39551,
"2014-03-24 00:00:00",29264,
"2014-03-25 00:00:00",31614,
"2014-03-26 00:00:00",31815,
"2014-03-27 00:00:00",38539,
"2014-03-28 00:00:00",46727,
"2014-03-29 00:00:00",46833,
"2014-03-30 00:00:00",40005,
"2014-03-31 00:00:00",28738,
"2014-04-01 00:00:00",48674,
"2014-04-02 00:00:00",26615,
"2014-04-03 00:00:00",32883,
"2014-04-04 00:00:00",45075,
"2014-04-05 00:00:00",44824,
"2014-04-06 00:00:00",40293,
"2014-04-07 00:00:00",30442,
"2014-04-08 00:00:00",28769,
"2014-04-09 00:00:00",28387,
"2014-04-10 00:00:00",33787,
"2014-04-11 00:00:00",45119,
"2014-04-12 00:00:00",46714,
"2014-04-13 00:00:00",45084,
"2014-04-14 00:00:00",34796,
"2014-04-15 00:00:00",35391,
"2014-04-16 00:00:00",36959,
"2014-04-17 00:00:00",44081,
"2014-04-18 00:00:00",44403,
"2014-04-19 00:00:00",44265,
"2014-04-20 00:00:00",43154,
"2014-04-21 00:00:00",36015,
"2014-04-22 00:00:00",31148,
"2014-04-23 00:00:00",31054,
"2014-04-24 00:00:00",36594,
"2014-04-25 00:00:00",48759,
"2014-04-26 00:00:00",48167,
"2014-04-27 00:00:00",42923,
"2014-04-28 00:00:00",30067,
"2014-04-29 00:00:00",33293,
"2014-04-30 00:00:00",33953,
"2014-05-01 00:00:00",47497,
"2014-05-02 00:00:00",47044,
"2014-05-03 00:00:00",47367,
"2014-05-04 00:00:00",42882,
"2014-05-05 00:00:00",29046,
"2014-05-06 00:00:00",28127,
"2014-05-07 00:00:00",28048,
"2014-05-08 00:00:00",36002,
"2014-05-09 00:00:00",47832,
"2014-05-10 00:00:00",47353,
"2014-05-11 00:00:00",38813,
"2014-05-12 00:00:00",28909,
"2014-05-13 00:00:00",27701,
"2014-05-14 00:00:00",27336,
"2014-05-15 00:00:00",33143,
"2014-05-16 00:00:00",43494,
"2014-05-17 00:00:00",43580,
"2014-05-18 00:00:00",37941,
"2014-05-19 00:00:00",28626,
"2014-05-20 00:00:00",27592,
"2014-05-21 00:00:00",26867,
"2014-05-22 00:00:00",35647,
"2014-05-23 00:00:00",43787,
"2014-05-24 00:00:00",43431,
"2014-05-25 00:00:00",42082,
"2014-05-26 00:00:00",37439,
"2014-05-27 00:00:00",34465,
"2014-05-28 00:00:00",35253,
"2014-05-29 00:00:00",34567,
"2014-05-30 00:00:00",42166,
"2014-05-31 00:00:00",42526,
"2014-06-01 00:00:00",68101,
"2014-06-02 00:00:00",32370,
"2014-06-03 00:00:00",32823,
"2014-06-04 00:00:00",33246,
"2014-06-05 00:00:00",39688,
"2014-06-06 00:00:00",42373,
"2014-06-07 00:00:00",44465,
"2014-06-08 00:00:00",42572,
"2014-06-09 00:00:00",40182,
"2014-06-10 00:00:00",39108,
"2014-06-11 00:00:00",39650,
"2014-06-12 00:00:00",43702,
"2014-06-13 00:00:00",44784,
"2014-06-14 00:00:00",44466,
"2014-06-15 00:00:00",43258,
"2014-06-16 00:00:00",42894,
"2014-06-17 00:00:00",43721,
"2014-06-18 00:00:00",42719,
"2014-06-19 00:00:00",47153,
"2014-06-20 00:00:00",47163,
"2014-06-21 00:00:00",46132,
"2014-06-22 00:00:00",46669,
"2014-06-23 00:00:00",57384,
"2014-06-24 00:00:00",55283,
"2014-06-25 00:00:00",53913,
"2014-06-26 00:00:00",54213,
"2014-06-27 00:00:00",55718,
"2014-06-28 00:00:00",64285,
"2014-06-29 00:00:00",68473,
"2014-06-30 00:00:00",61757,
"2014-07-01 00:00:00",61425,
"2014-07-02 00:00:00",56011,
"2014-07-03 00:00:00",52635,
"2014-07-04 00:00:00",50900,
"2014-07-05 00:00:00",51345,
"2014-07-06 00:00:00",53531,
"2014-07-07 00:00:00",50096,
"2014-07-08 00:00:00",48257,
"2014-07-09 00:00:00",47081,
"2014-07-10 00:00:00",46071,
"2014-07-11 00:00:00",44762,
"2014-07-12 00:00:00",43479,
"2014-07-13 00:00:00",47984,
"2014-07-14 00:00:00",47181,
"2014-07-15 00:00:00",47368,
"2014-07-16 00:00:00",46161,
"2014-07-17 00:00:00",44646,
"2014-07-18 00:00:00",44656,
"2014-07-19 00:00:00",44839,
"2014-07-20 00:00:00",47998,
"2014-07-21 00:00:00",47375,
"2014-07-22 00:00:00",47143,
"2014-07-23 00:00:00",46877,
"2014-07-24 00:00:00",46669,
"2014-07-25 00:00:00",45802,
"2014-07-26 00:00:00",45321,
"2014-07-27 00:00:00",48985,
"2014-07-28 00:00:00",51216,
"2014-07-29 00:00:00",49508,
"2014-07-30 00:00:00",48787,
"2014-07-31 00:00:00",48038,
"2014-08-01 00:00:00",51503,
"2014-08-02 00:00:00",48571,
"2014-08-03 00:00:00",51003,
"2014-08-04 00:00:00",50683,
"2014-08-05 00:00:00",50613,
"2014-08-06 00:00:00",51017,
"2014-08-07 00:00:00",49528,
"2014-08-08 00:00:00",49200,
"2014-08-09 00:00:00",50364,
"2014-08-10 00:00:00",50119,
"2014-08-11 00:00:00",50654,
"2014-08-12 00:00:00",50654,
"2014-08-13 00:00:00",48064,
"2014-08-14 00:00:00",46355,
"2014-08-15 00:00:00",48861,
"2014-08-16 00:00:00",51733,
"2014-08-17 00:00:00",50879,
"2014-08-18 00:00:00",47521,
"2014-08-19 00:00:00",44557,
"2014-08-20 00:00:00",42942,
"2014-08-21 00:00:00",44434,
"2014-08-22 00:00:00",49396,
"2014-08-23 00:00:00",50776,
"2014-08-24 00:00:00",49163,
"2014-08-25 00:00:00",39032,
"2014-08-26 00:00:00",38276,
"2014-08-27 00:00:00",38152,
"2014-08-28 00:00:00",40889,
"2014-08-29 00:00:00",51350,
